radius cross
0.0 7
0.1 7
0.2 8
0.30000000000000004 9
0.4 11
0.5 11
0.6000000000000001 11
0.7000000000000001 11
0.8 12
0.9 12
1.0 12
1.1 12
1.2000000000000002 13
1.3 13
1.4000000000000001 13
1.5 13
1.6 13
1.7000000000000002 13
1.8 13
1.9000000000000001 14
2.0 15
2.1 15
2.2 16
2.3000000000000003 17
2.4000000000000004 17
2.5 17
2.6 17
2.7 17
2.8000000000000003 17
2.9000000000000004 17
3.0 17
3.1 17
3.2 17
3.3000000000000003 17
3.4000000000000004 17
3.5 17
3.6 18
3.7 18
3.8000000000000003 19
3.9000000000000004 19
4.0 19
4.1000000000000005 19
4.2 19
4.3 19
4.4 20
4.5 21
4.6000000000000005 21
4.7 22
4.800000000000001 22
4.9 23
5.0 24
5.1000000000000005 25
5.2 27
5.300000000000001 27
5.4 27
5.5 27
5.6000000000000005 27
5.7 27
5.800000000000001 29
5.9 32
6.0 32
6.1000000000000005 33
6.2 35
6.300000000000001 33
6.4 35
6.5 35
6.6000000000000005 35
6.7 36
6.800000000000001 38
6.9 39
7.0 37
7.1000000000000005 39
7.2 40
7.300000000000001 41
7.4 44
7.5 48
7.6000000000000005 53
7.7 55
7.800000000000001 56
7.9 57
8.0 54
8.1 57
8.200000000000001 56
8.3 61
8.4 63
8.5 62
8.6 67
8.700000000000001 66
8.8 72
8.9 75
9.0 73
9.1 74
9.200000000000001 69
9.3 73
9.4 69
9.5 74
9.600000000000001 77
9.700000000000001 77
9.8 82
9.9 85
10.0 85
10.100000000000001 79
10.200000000000001 79
10.3 84
10.4 93
10.5 90
10.600000000000001 89
10.700000000000001 94
10.8 102
10.9 101
11.0 103
11.100000000000001 99
11.200000000000001 103
11.3 107
11.4 104
11.5 106
11.600000000000001 104
11.700000000000001 104
11.8 104
11.9 103
12.0 106
12.100000000000001 108
12.200000000000001 106
12.3 107
12.4 108
12.5 114
12.600000000000001 113
12.700000000000001 109
12.8 117
12.9 118
13.0 122
13.100000000000001 125
13.200000000000001 125
13.3 126
13.4 127
13.5 126
13.600000000000001 127
13.700000000000001 125
13.8 128
13.9 130
14.0 137
14.100000000000001 139
14.200000000000001 137
14.3 146
14.4 140
14.5 140
14.600000000000001 145
14.700000000000001 145
14.8 145
14.9 146
15.0 151
15.100000000000001 147
15.200000000000001 145
15.3 149
15.4 146
15.5 144
15.600000000000001 146
15.700000000000001 152
15.8 140
15.9 145
16.0 152
16.1 145
16.2 140
16.3 146
16.400000000000002 149
16.5 154
16.6 157
16.7 161
16.8 160
16.900000000000002 155
17.0 153
17.1 150
17.2 149
17.3 152
17.400000000000002 154
17.5 160
17.6 166
17.7 165
17.8 170
17.900000000000002 172
18.0 173
18.1 173
18.2 175
18.3 171
18.400000000000002 170
18.5 170
18.6 172
18.7 163
18.8 165
18.900000000000002 167
19.0 172
19.1 174
19.200000000000003 176
19.3 174
19.400000000000002 179
19.5 179
19.6 166
19.700000000000003 163
19.8 172
19.900000000000002 170
20.0 180
20.1 188
20.200000000000003 174
20.3 179
20.400000000000002 169
20.5 170
20.6 172
20.700000000000003 168
20.8 162
20.900000000000002 157
21.0 155
21.1 159
21.200000000000003 147
21.3 144
21.400000000000002 142
21.5 147
21.6 142
21.700000000000003 141
21.8 139
21.900000000000002 143
22.0 138
22.1 139
22.200000000000003 148
22.3 150
22.400000000000002 149
22.5 153
22.6 150
22.700000000000003 149
22.8 155
22.900000000000002 153
